Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
11/07/2019 16:00;88,55697466;34,1;33,8;111,4
11/07/2019 17:00;52,77320821;33,6;34,9;155,2
11/07/2019 18:00;44,41581538;32,6;37,1;87,7
11/07/2019 19:00;24,18935529;30,9;41,8;0
11/07/2019 20:00;15,45921489;30,6;42,9;0
11/07/2019 21:00;11,45708312;28,8;51,8;0
11/07/2019 22:00;10,63311481;28,3;54;0
11/07/2019 23:00;10,04456602;28,1;55,7;0
11/07/2019 24:00;10,26036725;27,2;58,7;0
12/07/2019 01:00;12,14372338;26,7;60,8;0
12/07/2019 02:00;12,28105143;26,5;62,5;0
12/07/2019 03:00;11,41784653;26,1;64,4;0
12/07/2019 04:00;10,31922212;25,4;69,3;0
12/07/2019 05:00;8,9851782;25,3;66,9;0
12/07/2019 06:00;8,632048926;25,3;67,7;0
12/07/2019 07:00;8,887086735;25,8;66,3;28,7
12/07/2019 08:00;9,514872111;26,7;62,7;83,4
12/07/2019 09:00;13,08540144;27,6;58,3;168,7
12/07/2019 10:00;26,34736752;29,5;52,3;574,6
12/07/2019 11:00;49,43809839;31,9;43,8;670,1
12/07/2019 12:00;66,56486819;33,1;39,7;639,6
12/07/2019 13:00;77,25683789;34,5;35,3;778,7
12/07/2019 14:00;88,87086735;35,3;33,3;777,5
12/07/2019 15:00;78,72820986;34,9;34;412,4
12/07/2019 16:00;65,21120598;33,5;37,2;234
12/07/2019 17:00;68,93868165;33,5;36,8;219,1
12/07/2019 18:00;43,96459464;32,5;38,7;105,6
12/07/2019 19:00;22,12943452;30,9;42,1;0
12/07/2019 20:00;17,75455518;30,1;45,9;0
12/07/2019 21:00;13,00692827;28,4;54,3;0
12/07/2019 22:00;13,22272949;27,6;57,1;0
12/07/2019 23:00;11,06471726;27,1;59;0
12/07/2019 24:00;12,30066972;26,8;57,7;0
13/07/2019 01:00;11,33937336;26,3;60;0
13/07/2019 02:00;9,200979423;25;66,8;0
13/07/2019 03:00;9,671818455;25,2;66,3;0
13/07/2019 04:00;8,180828186;24,9;67,6;0
13/07/2019 05:00;7,886553791;24,7;68,9;0
13/07/2019 06:00;7,94540867;24,8;68,7;0
13/07/2019 07:00;7,788462326;24,6;69;33,9
13/07/2019 08:00;8,867468442;25,5;65,9;82,2
13/07/2019 09:00;9,907237972;26;65,3;127,4
13/07/2019 10:00;11,63364776;26,1;68,4;163,5
13/07/2019 11:00;27,58331998;29,5;53,4;432,9
13/07/2019 12:00;53,00862772;30,9;48,1;570,4
13/07/2019 13:00;68,29127798;32,2;43,1;631,4
13/07/2019 14:00;73,03890489;33,3;39,3;709,4
13/07/2019 15:00;80,63118428;33,1;39,6;468,4
13/07/2019 16:00;79,41485012;33,5;39,5;317
13/07/2019 17:00;37,86330552;32,7;40,3;109,9
13/07/2019 18:00;26,62202362;32,2;39,4;88,6
13/07/2019 19:00;20,2264601;30,9;41,5;20,4
13/07/2019 20:00;14,61562829;30,1;45;0
13/07/2019 21:00;10,71158799;28,5;54,4;0
13/07/2019 22:00;10,53502335;26,9;60,6;0
13/07/2019 23:00;10,86853433;26,8;60,2;0
13/07/2019 24:00;8,847850149;26,2;63,4;0
14/07/2019 01:00;8,710522098;25,7;64,7;0
14/07/2019 02:00;9,495253818;26;63,7;0
14/07/2019 03:00;8,926323321;25,8;65;0
14/07/2019 04:00;10,18189407;25,7;65,3;0
14/07/2019 05:00;12,75189046;25,6;65,9;0
14/07/2019 06:00;9,769909921;25,4;68,5;0
14/07/2019 07:00;10,20151237;25,2;70;48,7
14/07/2019 08:00;11,04509897;25,2;73,9;133,8
14/07/2019 09:00;14,51753683;27,5;65,4;339,5
14/07/2019 10:00;21,54088573;29;57,4;293,4
14/07/2019 11:00;27,95606754;29,6;55,4;352,1
14/07/2019 12:00;39,70742506;30,5;52,2;389,8
14/07/2019 13:00;69,33104751;31,9;45,2;552,8
14/07/2019 14:00;85,20224656;33,3;40,6;632,1
14/07/2019 15:00;73,19585123;33,1;39,9;292,6
14/07/2019 16:00;74,00020125;33,7;39,3;417,4
14/07/2019 17:00;57,67778146;33,4;38,9;210,4
14/07/2019 18:00;36,90200916;31,5;40,2;72,4
14/07/2019 19:00;24,01279065;29,8;43,8;20,9
14/07/2019 20:00;20,18722351;29;46,1;0
14/07/2019 21:00;10,24074895;27,2;55,6;0
14/07/2019 22:00;10,22113066;26,1;59,8;0
14/07/2019 23:00;9,416780646;26;61,5;0
14/07/2019 24:00;11,18242702;25,6;63,6;0
15/07/2019 01:00;10,84891604;25,1;68,4;0
15/07/2019 02:00;8,494720875;23,9;76;0
15/07/2019 03:00;7,239150122;24,1;76,1;0
15/07/2019 04:00;ND;ND;ND;ND
15/07/2019 05:00;8,906705028;24;76,6;0
15/07/2019 06:00;9,357925767;24,3;74,9;0
15/07/2019 07:00;9,338307474;24,2;76;42,9
15/07/2019 08:00;9,279452595;24,9;71,5;108,2
15/07/2019 09:00;10,73120628;25,9;64,5;172,5
15/07/2019 10:00;16,87173199;27,7;58,6;341,4
15/07/2019 11:00;36,47040671;29,8;51,5;518,1
15/07/2019 12:00;50,5367228;32,2;41,5;832,1
15/07/2019 13:00;76,11897689;33,5;37,9;834,2
15/07/2019 14:00;77,53149399;33,7;37,3;586,6
15/07/2019 15:00;61,15021932;33,1;37,2;552,1
15/07/2019 16:00;60,24777784;32,7;36,2;423,7
15/07/2019 17:00;48,18252764;32,3;36;188,6
15/07/2019 18:00;21,40355768;30,4;39,6;35,3
15/07/2019 19:00;12,0652502;28,6;47,1;21,4
15/07/2019 20:00;12,18295996;27,4;52,8;0
15/07/2019 21:00;8,749758684;26,7;56,9;0
15/07/2019 22:00;9,456017232;25,8;62;0
15/07/2019 23:00;10,86853433;25,9;62,7;0
15/07/2019 24:00;10,29960383;25;66,6;0
16/07/2019 01:00;10,35845871;24,4;69,7;0
16/07/2019 02:00;10,00532944;24,3;70,4;0
16/07/2019 03:00;8,455484289;23,9;72,8;0
16/07/2019 04:00;8,200446479;23,8;73,3;0
16/07/2019 05:00;8,043500135;23,8;73,2;0
16/07/2019 06:00;7,768844033;23,5;74,4;0
16/07/2019 07:00;9,044033079;23,2;74,1;34,5
16/07/2019 08:00;9,240216009;23,8;70,8;100,9
16/07/2019 09:00;11,28051848;25,4;65,8;219,1
16/07/2019 10:00;13,24234778;27,4;57,9;341,5
16/07/2019 11:00;26,111948;29;50,5;429
16/07/2019 12:00;41,33574338;30,6;45;501,7
16/07/2019 13:00;51,30183623;31,4;42,4;512
16/07/2019 14:00;53,30290212;32,1;39,7;565,3
16/07/2019 15:00;52,30236917;33,8;33,9;646,3
16/07/2019 16:00;ND;34,3;32,1;494,1
16/07/2019 17:00;44,49428855;34,2;32,5;299,9
16/07/2019 18:00;39,3150592;33,5;33,6;135,7
16/07/2019 19:00;24,52286627;32,5;35,9;23,4
16/07/2019 20:00;19,40249179;30,7;41,7;0
16/07/2019 21:00;10,20151237;29,2;49,8;0
16/07/2019 22:00;8,769376977;28,8;52,7;0
16/07/2019 23:00;8,906705028;27,6;57,5;0
16/07/2019 24:00;9,789528214;26,4;63,2;0
17/07/2019 01:00;13,43853071;25,6;66,6;0
17/07/2019 02:00;13,51700389;25,3;67,6;0
17/07/2019 03:00;10,49578676;24,8;69,8;0
17/07/2019 04:00;10,33884042;24,1;72,4;0
17/07/2019 05:00;8,612430633;24;72,8;0
17/07/2019 06:00;8,023881842;23,7;73,3;0
17/07/2019 07:00;8,161209893;23,7;73;57,8
17/07/2019 08:00;9,18136113;24,4;70,3;211,2
17/07/2019 09:00;19,73600277;28,4;55,5;395,8
17/07/2019 10:00;42,00276534;30,3;48,4;572,3
17/07/2019 11:00;64,52456572;32,6;40,7;707,8
17/07/2019 12:00;91,69590154;34,2;36,4;782
17/07/2019 13:00;92,57872473;35,9;31,5;794,6
17/07/2019 14:00;85,98697828;37,1;27,7;751,3
17/07/2019 15:00;83,02461603;37,8;25,8;631,1
17/07/2019 16:00;69,0760097;38,4;23,2;467,4
17/07/2019 17:00;76,62905251;37,1;27,4;276,2
17/07/2019 18:00;57,5600717;34,4;35,4;107,6
17/07/2019 19:00;23,14958576;32,1;40,2;20,6
17/07/2019 20:00;13,79165999;30,5;46,3;0
17/07/2019 21:00;12,45761606;28,7;55;0
17/07/2019 22:00;11,63364776;28;58,2;0
17/07/2019 23:00;10,79006116;27,6;59,8;0
17/07/2019 24:00;11,18242702;27,1;62,2;0
18/07/2019 01:00;11,04509897;26,5;65;0
18/07/2019 02:00;9,691436748;26,1;66,7;0
18/07/2019 03:00;10,24074895;26,1;66,4;0
18/07/2019 04:00;8,887086735;25,3;68,3;0
18/07/2019 05:00;7,729607447;24,6;70;0
18/07/2019 06:00;7,965026963;24,7;69,5;0
18/07/2019 07:00;8,553575754;25;68,5;71,5
18/07/2019 08:00;9,534490404;26,5;62,9;205,8
18/07/2019 09:00;14,90990269;27,9;57;236,1
18/07/2019 10:00;30,23178953;30,7;48,7;513,3
18/07/2019 11:00;46,12260687;32,4;43,9;622,6
18/07/2019 12:00;54,04839725;33,7;39,9;690
18/07/2019 13:00;73,82363661;34,4;37,9;752,5
18/07/2019 14:00;104,3497005;35,7;35,2;720
18/07/2019 15:00;109,8232043;35,9;33,8;480,2
18/07/2019 16:00;71,037839;36;32,9;379,8
18/07/2019 17:00;51,89038502;35,8;32,5;249,4
18/07/2019 18:00;46,45611786;33,9;36,9;134,1
18/07/2019 19:00;24,97408701;32,1;40,1;20,2
18/07/2019 20:00;14,26249902;31,4;42,5;0
18/07/2019 21:00;10,26036725;29,4;51,4;0
18/07/2019 22:00;9,220597716;28,1;56,5;0
18/07/2019 23:00;9,083269665;27,5;59,5;0
18/07/2019 24:00;8,533957461;27,1;61,1;0
19/07/2019 01:00;9,730673335;26,9;62,3;0
19/07/2019 02:00;11,02548067;26,6;63,7;0
19/07/2019 03:00;11,92792215;26,8;63,7;0
19/07/2019 04:00;10,08380261;26,8;64,1;0
19/07/2019 05:00;8,475102582;26,6;63,7;0
19/07/2019 06:00;8,749758684;26,1;66,2;0
19/07/2019 07:00;8,298537945;25,7;67,3;54
19/07/2019 08:00;11,06471726;27,6;59,4;161,4
19/07/2019 09:00;16,08700027;29,1;53,2;275,9
19/07/2019 10:00;28,68194439;31;46,1;426,3
19/07/2019 11:00;49,75199108;32,7;41,1;573,5
19/07/2019 12:00;60,79709005;33,6;39,1;684,8
19/07/2019 13:00;69,86074142;33,8;37,9;572,3
19/07/2019 14:00;77,31569276;34,3;37,9;555,5
19/07/2019 15:00;84,41751484;35;35,6;388,6
19/07/2019 16:00;72,4307378;34,8;36,4;301,5
19/07/2019 17:00;58,18785708;34,3;37,3;245,4
19/07/2019 18:00;52,04733136;34,2;36,9;101,5
19/07/2019 19:00;54,87236556;32,8;40,6;20,3
19/07/2019 20:00;35,41101889;32;42,9;0
19/07/2019 21:00;15,12570391;30,2;51,5;0
19/07/2019 22:00;13,10501973;29,1;56,2;0
19/07/2019 23:00;12,43799777;28,7;57,5;0
19/07/2019 24:00;12,88921851;28;59,5;0
20/07/2019 01:00;10,59387823;28,2;60,1;0
20/07/2019 02:00;9,220597716;27,2;64,2;0
20/07/2019 03:00;10,71158799;26,8;64,5;0
20/07/2019 04:00;9,789528214;25,9;68,2;0
20/07/2019 05:00;7,768844033;25;69,1;0
20/07/2019 06:00;7,847317205;24,5;67,4;0
20/07/2019 07:00;7,984645256;24,6;65,9;42,4
20/07/2019 08:00;9,338307474;25,7;62,9;106,2
20/07/2019 09:00;14,51753683;28,3;55,1;270,2
20/07/2019 10:00;28,78003585;30,5;46,4;396,6
20/07/2019 11:00;52,67511674;33,2;39,9;664,7
20/07/2019 12:00;67,80082065;35;34,9;795,6
20/07/2019 13:00;77,92385985;36,2;31,4;818,1
20/07/2019 14:00;82,43606724;37;29,4;726,5
20/07/2019 15:00;77,43340252;38,9;25,6;641,7
20/07/2019 16:00;70,88089266;38,6;22,5;500,9
20/07/2019 17:00;71,97951707;38;24,3;286,2
20/07/2019 18:00;64,23029133;35;33,5;56,3
20/07/2019 19:00;39,92322628;33,1;38,1;0
20/07/2019 20:00;21,99210647;32,2;42,5;0
20/07/2019 21:00;15,91043563;30,8;49,8;0
20/07/2019 22:00;30,52606393;30,4;47,4;0
20/07/2019 23:00;19,30440032;30,5;46,3;0
20/07/2019 24:00;15,06684903;28,9;53,7;0
21/07/2019 01:00;14,0270795;28,4;59,6;0
21/07/2019 02:00;13,41891242;28,7;55,5;0
21/07/2019 03:00;13,16387461;27,3;64;0
21/07/2019 04:00;12,26143313;26,6;65,1;0
21/07/2019 05:00;13,83089657;26,5;64,3;0
21/07/2019 06:00;8,278919652;26;66,8;0
21/07/2019 07:00;8,239683066;25,9;64,6;33,7
21/07/2019 08:00;11,04509897;27,4;58,1;142,2
21/07/2019 09:00;23,34576869;30,2;47;359,5
21/07/2019 10:00;38,98154822;31,9;42,7;448,9
21/07/2019 11:00;57,95243756;32,6;42,4;488,3
21/07/2019 12:00;75,92279396;34,4;37,6;667
21/07/2019 13:00;91,75475642;35,3;35,9;709
21/07/2019 14:00;100,4652785;35,8;34,9;699,1
21/07/2019 15:00;106,0368737;36;33,7;489,3
21/07/2019 16:00;52,08656795;34,8;35,6;325,6
21/07/2019 17:00;50,16397523;34,2;35,6;180,1
21/07/2019 18:00;41,49268972;32,5;39,2;60,5
21/07/2019 19:00;31,01652125;31,6;41,4;20,6
21/07/2019 20:00;21,46241256;30,5;46,5;0
21/07/2019 21:00;12,37914289;28,6;55,1;0
21/07/2019 22:00;12,02601362;28,5;56,1;0
21/07/2019 23:00;11,88868557;28;58,7;0
21/07/2019 24:00;13,63471364;27;62,4;0
22/07/2019 01:00;18,20577592;27,2;61,9;0
22/07/2019 02:00;15,733871;26,8;63,8;0
22/07/2019 03:00;17,26409785;27;62,3;0
22/07/2019 04:00;14,08593438;27;62,2;0
22/07/2019 05:00;10,92738921;26,6;63,9;0
22/07/2019 06:00;9,240216009;26,2;66,2;0
22/07/2019 07:00;8,808613563;25,8;69,3;35,6
22/07/2019 08:00;9,887619679;26,8;65,6;115,2
22/07/2019 09:00;15,61616124;28,5;58,6;327,9
22/07/2019 10:00;22,93378453;30;52,3;293,4
22/07/2019 11:00;38,82460187;31,3;47,7;494,8
22/07/2019 12:00;57,95243756;32,7;41,8;646,5
22/07/2019 13:00;58,01129244;34,6;36,3;661
22/07/2019 14:00;69,70379508;35,3;34,4;679,6
22/07/2019 15:00;50,85061549;33,6;37,4;148,7
22/07/2019 16:00;43,76841171;33,1;39,1;382,5
22/07/2019 17:00;41,13956045;33,1;37,5;120,8
22/07/2019 18:00;23,8754626;31,2;40,5;52,7
22/07/2019 19:00;13,53662218;30,8;40,7;0
22/07/2019 20:00;10,88815262;29,8;46,3;0
22/07/2019 21:00;11,10395385;28,5;52,7;0
22/07/2019 22:00;12,65379899;27,5;57,5;0
22/07/2019 23:00;15,53768807;27,1;58,4;0
22/07/2019 24:00;17,71531859;26,8;60,4;0
23/07/2019 01:00;14,65486488;26,6;63,2;0
23/07/2019 02:00;12,79112704;26,2;66;0
23/07/2019 03:00;12,69303558;25;71,6;0
23/07/2019 04:00;12,65379899;25,4;70,2;0
23/07/2019 05:00;9,789528214;24,8;74,9;0
23/07/2019 06:00;9,024414786;24,9;74,6;0
23/07/2019 07:00;8,808613563;25;74,4;31,2
23/07/2019 08:00;9,279452595;25,2;73,5;61,5
23/07/2019 09:00;12,28105143;27,5;64,8;398,5
23/07/2019 10:00;ND;ND;ND;ND
23/07/2019 11:00;30,58491881;29,9;54,2;406,6
23/07/2019 12:00;33,62575422;29,3;56,2;242,8
23/07/2019 13:00;42,3951312;30;55,5;613,9
23/07/2019 14:00;62,87662911;32,2;45,2;668,5
23/07/2019 15:00;60,58128882;31,9;43,9;386,2
23/07/2019 16:00;35,54834694;32,5;40,8;334,4
23/07/2019 17:00;22,97302112;31,5;42,3;151,4
23/07/2019 18:00;17,4210442;30,2;46,4;64,2
23/07/2019 19:00;13,39929413;29,2;47,3;20,9
23/07/2019 20:00;16,36165637;28,5;49,3;0
23/07/2019 21:00;16,75402223;27,3;57,4;0
23/07/2019 22:00;20,32455156;25,5;67;0
23/07/2019 23:00;16,79325882;24,8;70,5;0
23/07/2019 24:00;16,30280149;24,4;71,5;0
24/07/2019 01:00;15,55730636;24,3;72,7;0
24/07/2019 02:00;13,59547706;24,1;73,7;0
24/07/2019 03:00;13,65433194;24,1;73,9;0
24/07/2019 04:00;11,61402946;24;74,5;0
24/07/2019 05:00;11,7905941;24,5;71,8;0
24/07/2019 06:00;9,554108697;24,4;72;0
24/07/2019 07:00;9,004796493;24,4;72,9;40,2
24/07/2019 08:00;10,3976953;25;71,3;113
24/07/2019 09:00;16,63631248;27,7;60,6;410,4
24/07/2019 10:00;34,41048595;30,1;49,3;636,7
24/07/2019 11:00;55,22549483;32;43;738,4
24/07/2019 12:00;85,04530021;32,2;41,6;448,8
24/07/2019 13:00;84,39789654;33;39,2;501,3
24/07/2019 14:00;78,45355376;32,7;39,5;387
24/07/2019 15:00;75,8247025;33,2;38,9;363,3
24/07/2019 16:00;58,18785708;32,5;40,4;200,9
24/07/2019 17:00;47,92748983;32,4;39,4;155
24/07/2019 18:00;26,62202362;31,1;40,5;52
24/07/2019 19:00;15,63577953;29,9;43,8;0
24/07/2019 20:00;11,20204531;29,2;46,9;0
24/07/2019 21:00;9,318689181;27,9;53,8;0
24/07/2019 22:00;9,632581869;27,1;57,6;0
24/07/2019 23:00;9,554108697;26,6;59,3;0
24/07/2019 24:00;11,18242702;26,2;60,8;0
25/07/2019 01:00;11,77097581;26;61,1;0
25/07/2019 02:00;10,84891604;25,7;63,2;0
25/07/2019 03:00;10,69196969;25,7;62,9;0
25/07/2019 04:00;9,240216009;25,3;65,3;0
25/07/2019 05:00;8,278919652;24,8;68,8;0
25/07/2019 06:00;8,239683066;25,3;66,4;0
25/07/2019 07:00;8,475102582;24,6;70,8;35,4
25/07/2019 08:00;10,47616847;25,9;65,8;139,8
25/07/2019 09:00;14,34097219;26,9;61,1;197,5
25/07/2019 10:00;19,24554545;29,2;54,1;436,8
25/07/2019 11:00;32,82140421;31,1;46,7;537,7
25/07/2019 12:00;50,71328744;33;39,7;795,1
25/07/2019 13:00;58,44289489;34;36,1;725,7
25/07/2019 14:00;65,60357184;34;35,3;512
25/07/2019 15:00;67,64387431;33,7;36,6;353,2
25/07/2019 16:00;48,8691679;32,5;38,4;161,5
25/07/2019 17:00;39,43276896;31,5;40,5;206,1
25/07/2019 18:00;44,49428855;25,8;63,4;42,1
25/07/2019 19:00;25,2683614;23,9;75,6;0
25/07/2019 20:00;15,20417709;24,4;74,3;0
25/07/2019 21:00;12,18295996;24,3;76,1;0
25/07/2019 22:00;13,57585877;24,4;74,9;0
25/07/2019 23:00;11,14319043;24,6;75,2;0
25/07/2019 24:00;10,59387823;23,8;77,4;0
26/07/2019 01:00;14,00746121;23,7;76,8;0
26/07/2019 02:00;15,24341367;23,7;75,1;0
26/07/2019 03:00;12,61456241;23,7;75,9;0
26/07/2019 04:00;12,0848685;23,4;77;0
26/07/2019 05:00;9,554108697;23,4;76,9;0
26/07/2019 06:00;8,9851782;23,7;76,2;0
26/07/2019 07:00;8,220064773;23,9;75,9;33,2
26/07/2019 08:00;9,18136113;24,5;73;86,8
26/07/2019 09:00;12,22219655;26,2;67,6;280,2
26/07/2019 10:00;33,19415178;28,2;57,6;492,5
26/07/2019 11:00;39,27582261;29,5;52,1;398,4
26/07/2019 12:00;55,81404362;30,7;46,8;627,9
26/07/2019 13:00;60,03197662;31,6;43,8;659,8
26/07/2019 14:00;67,56540114;32,4;40,1;641,3
26/07/2019 15:00;90,02834664;32,5;40,5;441
26/07/2019 16:00;76,78599885;32,3;41,1;337
26/07/2019 17:00;67,29074504;32,8;40,2;262,6
26/07/2019 18:00;28,13263218;31,5;45,2;43,2
26/07/2019 19:00;26,72011508;30,3;44,8;0
26/07/2019 20:00;18,40195885;29,7;46,9;0
26/07/2019 21:00;11,30013678;28,1;56,2;0
26/07/2019 22:00;10,04456602;27,6;59,4;0
26/07/2019 23:00;9,809146507;27,5;59,3;0
26/07/2019 24:00;9,769909921;26,8;63,4;0
27/07/2019 01:00;8,730140391;26,2;65,4;0
27/07/2019 02:00;8,632048926;25,9;66,9;0
27/07/2019 03:00;10,29960383;25,8;68,5;0
27/07/2019 04:00;10,65273311;25,6;69;0
27/07/2019 05:00;10,22113066;25,2;69,7;0
27/07/2019 06:00;8,377011117;24,8;72,2;0
27/07/2019 07:00;8,78899527;24,7;73,2;32,5
27/07/2019 08:00;9,554108697;25,6;68,4;85,3
27/07/2019 09:00;13,2031112;27,6;60;290,7
27/07/2019 10:00;30,50644564;30,1;50,1;567,6
27/07/2019 11:00;45,08283734;32;44,2;793,2
27/07/2019 12:00;53,55793993;33;39,1;829,1
27/07/2019 13:00;61,52296689;33,4;37,9;558,1
27/07/2019 14:00;74,05905612;35,1;32,6;742,6
27/07/2019 15:00;69,23295604;35,4;31;551
27/07/2019 16:00;63,36708643;35,1;32,6;430,9
27/07/2019 17:00;57,81510951;34,7;33,8;166,4
27/07/2019 18:00;56,34373753;34,2;35,5;109,3
27/07/2019 19:00;46,98581177;31,8;40,3;22
27/07/2019 20:00;38,03987015;30,8;43,2;0
27/07/2019 21:00;17,83302835;29,2;51,9;0
27/07/2019 22:00;11,94754045;27,6;58,7;0
27/07/2019 23:00;15,733871;27,8;57,2;0
27/07/2019 24:00;10,35845871;27,7;58,4;0
28/07/2019 01:00;14,3213539;27,7;57,4;0
28/07/2019 02:00;9,809146507;26,4;65,2;0
28/07/2019 03:00;10,08380261;26,1;66;0
28/07/2019 04:00;12,71265387;26;64,6;0
28/07/2019 05:00;12,55570753;25,9;65,5;0
28/07/2019 06:00;12,55570753;25,9;65,6;0
28/07/2019 07:00;10,31922212;25,9;65,9;27
28/07/2019 08:00;14,30173561;26,9;62,4;213
28/07/2019 09:00;24,95446871;29,5;52,8;410,6
28/07/2019 10:00;45,23978369;31;47,9;536,5
28/07/2019 11:00;70,86127436;32;43,3;518,3
28/07/2019 12:00;70,07654264;32;42,8;353,9
28/07/2019 13:00;73,31356099;32,2;42,9;389,3
28/07/2019 14:00;71,07707559;32,6;42,6;434,9
28/07/2019 15:00;86,4774356;32,7;41,8;375
28/07/2019 16:00;104,1731359;35,5;36,3;477,3
28/07/2019 17:00;90,65613201;34;37,1;131,1
28/07/2019 18:00;42,86597023;33,4;38,9;66,7
28/07/2019 19:00;29,64324074;31,8;41,8;20,3
28/07/2019 20:00;26,17080288;30,8;43,9;0
28/07/2019 21:00;16,10661856;29,1;51,9;0
28/07/2019 22:00;14,92952098;27,3;59;0
28/07/2019 23:00;14,98837586;27,4;57,8;0
28/07/2019 24:00;12,30066972;26,7;60,9;0
29/07/2019 01:00;11,94754045;26,5;62,3;0
29/07/2019 02:00;10,80967945;25,8;66;0
29/07/2019 03:00;12,79112704;26,2;64,5;0
29/07/2019 04:00;9,868001386;25,5;69,2;0
29/07/2019 05:00;9,024414786;25,2;70,3;0
29/07/2019 06:00;8,494720875;24,9;70,7;0
29/07/2019 07:00;8,945941614;24,5;72,2;41,3
29/07/2019 08:00;9,632581869;25,3;69,7;157,8
29/07/2019 09:00;13,94860633;27,3;61,6;321,8
29/07/2019 10:00;29,91789685;31,1;46,6;561,5
29/07/2019 11:00;59,03144368;32,8;41,4;751,3
29/07/2019 12:00;63,03357545;34,5;34,2;831
29/07/2019 13:00;56,46144729;35,9;29,6;816,4
29/07/2019 14:00;61,89571446;36;27,6;602,6
29/07/2019 15:00;83,9466758;36;28,7;616
29/07/2019 16:00;83,69163799;36;29,9;337,3
29/07/2019 17:00;60,79709005;34,1;35,1;206,9
29/07/2019 18:00;42,14009339;32,7;37,9;65,4
29/07/2019 19:00;28,72118097;31,5;41,1;20,6
29/07/2019 20:00;16,87173199;30,3;45,9;0
29/07/2019 21:00;10,27998554;28,2;55,8;0
29/07/2019 22:00;10,88815262;27,2;60,5;0
29/07/2019 23:00;11,16280872;27;61,2;0
29/07/2019 24:00;12,9088368;26,5;63;0
30/07/2019 01:00;11,71212093;26,4;64;0
30/07/2019 02:00;9,887619679;26;66,2;0
30/07/2019 03:00;10,18189407;26,2;66;0
30/07/2019 04:00;12,02601362;25,9;67,2;0
30/07/2019 05:00;10,29960383;25,6;68,6;0
30/07/2019 06:00;8,671285512;24,9;70,7;0
30/07/2019 07:00;8,278919652;24,6;67,3;37,6
30/07/2019 08:00;9,416780646;24,9;65,2;92,8
30/07/2019 09:00;13,30120266;26,7;60,9;321
30/07/2019 10:00;33,60613593;30,6;44,5;607,7
30/07/2019 11:00;55,0293119;32,5;40,6;716,5
30/07/2019 12:00;69,21333775;32,7;42,4;581,2
30/07/2019 13:00;54,97045702;32,5;40,6;393,5
30/07/2019 14:00;59,20800831;32,6;39,7;391,4
30/07/2019 15:00;73,05852318;34,8;33,7;633,8
30/07/2019 16:00;74,9614976;34,8;33,7;409,8
30/07/2019 17:00;78,6105001;34,7;35,2;240,8
30/07/2019 18:00;66,15288404;33,5;38,6;54,1
30/07/2019 19:00;34,76361522;31,7;41,8;0
30/07/2019 20:00;25,69996385;30,7;45,2;0
30/07/2019 21:00;20,36378815;30,2;47,5;0
30/07/2019 22:00;12,16334167;28,1;57,6;0
30/07/2019 23:00;11,86906727;27,6;59,8;0
30/07/2019 24:00;13,92898804;27,3;60,9;0
31/07/2019 01:00;15,00799416;27;62,1;0
31/07/2019 02:00;14,08593438;26,7;62,9;0
31/07/2019 03:00;14,22326243;26,4;62,4;0
31/07/2019 04:00;10,86853433;25,4;65,1;0
31/07/2019 05:00;8,357392824;24,7;67;0
31/07/2019 06:00;8,063118428;24,3;69,5;0
31/07/2019 07:00;7,768844033;24,3;66,7;41,2
31/07/2019 08:00;10,27998554;26,2;60,5;211,1
31/07/2019 09:00;19,9321857;29,1;48,6;420,8
31/07/2019 10:00;42,31665803;31,2;40,8;597,9
31/07/2019 11:00;53,6167948;33;36,9;741,6
31/07/2019 12:00;63,03357545;34,6;33,7;788,1
31/07/2019 13:00;61,67991323;34,7;32,1;408,9
31/07/2019 14:00;79,61103305;35,8;30,5;775,1
31/07/2019 15:00;97,32635164;36,4;28,7;643,2
31/07/2019 16:00;108,3518323;36,7;29,1;490,8
31/07/2019 17:00;87,96842587;35,6;32,5;246,8
31/07/2019 18:00;66,48639502;34,4;34,3;119,8
31/07/2019 19:00;41,13956045;32,1;39;21,8
31/07/2019 20:00;31,38926882;31,1;42,5;0
31/07/2019 21:00;22,26676257;30,5;45,1;0
31/07/2019 22:00;14,20364414;28,7;54,6;0
31/07/2019 23:00;15,34150514;28,2;55,7;0
31/07/2019 24:00;13,81127828;28;56,8;0
01/08/2019 01:00;17,65646371;27,3;59,8;0
01/08/2019 02:00;18,08806616;27,2;60,6;0
01/08/2019 03:00;13,14425632;27,5;59,5;0
01/08/2019 04:00;11,10395385;26,4;63,7;0
01/08/2019 05:00;9,926856265;25,4;64,9;0
01/08/2019 06:00;7,965026963;25,3;62,3;0
01/08/2019 07:00;8,808613563;25,2;63;45,2
01/08/2019 08:00;11,39822824;27,2;57;213,3
01/08/2019 09:00;21,56050402;29,3;49,3;413,3
01/08/2019 10:00;42,94444341;31,8;40,4;600,1
01/08/2019 11:00;65,30929744;33,9;35,6;727,6
01/08/2019 12:00;62,66082788;34,6;32;645,8
01/08/2019 13:00;65,7016633;36,1;29,2;872,6
01/08/2019 14:00;73,78440002;35,8;29,8;544,3
01/08/2019 15:00;75,51080981;37,1;27,4;523,9
01/08/2019 16:00;79,68950622;35,2;31,9;202,3
01/08/2019 17:00;62,40579007;33,3;36,9;123,4
01/08/2019 18:00;50,14435694;32,6;37,7;62
